Bronze,Country_Code,Country_Name,Gold,Host_city,Host_country,Silver,Year
1,(ZZX),Mixed team,2,St. Louis,United States,1,1904
0,(NOR),Norway,2,St. Louis,United States,0,1904
1,(AUT),Austria,1,St. Louis,United States,1,1904
0,(GBR),Great Britain,1,St. Louis,United States,1,1904
2,(SUI),Switzerland,1,St. Louis,United States,0,1904
1,(GRE),Greece,1,St. Louis,United States,0,1904
1,(AUS),Australia,0,St. Louis,United States,3,1904
0,(FRA),France,0,St. Louis,United States,1,1904
37,(FRA),France,27,Paris,France,38,1900
15,(USA),United States,19,Paris,France,14,1900
9,(GBR),Great Britain,15,Paris,France,8,1900
6,(ZZX),Mixed team,8,Paris,France,5,1900
4,(BEL),Belgium,6,Paris,France,7,1900
1,(SUI),Switzerland,6,Paris,France,2,1900
2,(GER),Germany,4,Paris,France,3,1900
0,(ITA),Italy,3,Paris,France,2,1900
3,(AUS),Australia,2,Paris,France,0,1900
2,(DEN),Denmark,1,Paris,France,3,1900
2,(HUN),Hungary,1,Paris,France,2,1900
0,(CUB),Cuba,1,Paris,France,1,1900
1,(CAN),Canada,1,Paris,France,0,1900
0,(ESP),Spain,1,Paris,France,0,1900
0,(LUX),Luxembourg,1,Paris,France,0,1900
3,(AUT),Austria,0,Paris,France,3,1900
3,(NOR),Norway,0,Paris,France,2,1900
3,(NED),Netherlands,0,Paris,France,2,1900
0,(IND),India,0,Paris,France,2,1900
1,(BOH),Bohemia,0,Paris,France,1,1900
1,(SWE),Sweden,0,Paris,France,0,1900
2,(USA),United States,11,Athens,Greece,7,1896
19,(GRE),Greece,10,Athens,Greece,18,1896
2,(GER),Germany,6,Athens,Greece,5,1896
2,(FRA),France,5,Athens,Greece,4,1896
2,(GBR),Great Britain,2,Athens,Greece,3,1896
3,(HUN),Hungary,2,Athens,Greece,1,1896
2,(AUT),Austria,2,Athens,Greece,1,1896
0,(AUS),Australia,2,Athens,Greece,0,1896
3,(DEN),Denmark,1,Athens,Greece,2,1896
0,(SUI),Switzerland,1,Athens,Greece,2,1896
1,(ZZX),Mixed team,1,Athens,Greece,0,1896
30,(USA),United States,83,Los Angeles,United States,61,1984
17,(ROU),Romania,20,Los Angeles,United States,16,1984
23,(FRG),West Germany,17,Los Angeles,United States,19,1984
9,(CHN),China,15,Los Angeles,United States,8,1984
12,(ITA),Italy,14,Los Angeles,United States,6,1984
16,(CAN),Canada,10,Los Angeles,United States,18,1984
14,(JPN),Japan,10,Los Angeles,United States,8,1984
2,(NZL),New Zealand,8,Los Angeles,United States,1,1984
7,(YUG),Yugoslavia,7,Los Angeles,United States,4,1984
7,(KOR),South Korea,6,Los Angeles,United States,6,1984
21,(GBR),Great Britain,5,Los Angeles,United States,11,1984
16,(FRA),France,5,Los Angeles,United States,7,1984
6,(NED),Netherlands,5,Los Angeles,United States,2,1984
12,(AUS),Australia,4,Los Angeles,United States,8,1984
6,(FIN),Finland,4,Los Angeles,United States,2,1984
6,(SWE),Sweden,2,Los Angeles,United States,11,1984
1,(MEX),Mexico,2,Los Angeles,United States,3,1984
0,(MAR),Morocco,2,Los Angeles,United States,0,1984
2,(BRA),Brazil,1,Los Angeles,United States,5,1984
2,(ESP),Spain,1,Los Angeles,United States,2,1984
2,(BEL),Belgium,1,Los Angeles,United States,1,1984
1,(AUT),Austria,1,Los Angeles,United States,1,1984
2,(KEN),Kenya,1,Los Angeles,United States,0,1984
2,(POR),Portugal,1,Los Angeles,United States,0,1984
0,(PAK),Pakistan,1,Los Angeles,United States,0,1984
4,(SUI),Switzerland,0,Los Angeles,United States,4,1984
3,(DEN),Denmark,0,Los Angeles,United States,3,1984
2,(JAM),Jamaica,0,Los Angeles,United States,1,1984
2,(NOR),Norway,0,Los Angeles,United States,1,1984
1,(GRE),Greece,0,Los Angeles,United States,1,1984
1,(NGR),Nigeria,0,Los Angeles,United States,1,1984
1,(PUR),Puerto Rico,0,Los Angeles,United States,1,1984
0,(COL),Colombia,0,Los Angeles,United States,1,1984
0,(EGY),Egypt,0,Los Angeles,United States,1,1984
0,(IRL),Ireland,0,Los Angeles,United States,1,1984
0,(CIV),Ivory Coast,0,Los Angeles,United States,1,1984
0,(PER),Peru,0,Los Angeles,United States,1,1984
0,(SYR),Syria,0,Los Angeles,United States,1,1984
0,(THA),Thailand,0,Los Angeles,United States,1,1984
3,(TUR),Turkey,0,Los Angeles,United States,0,1984
3,(VEN),Venezuela,0,Los Angeles,United States,0,1984
2,(ALG),Algeria,0,Los Angeles,United States,0,1984
1,(CMR),Cameroon,0,Los Angeles,United States,0,1984
1,(TPE),Chinese Taipei,0,Los Angeles,United States,0,1984
1,(DOM),Dominican Republic,0,Los Angeles,United States,0,1984
1,(ISL),Iceland,0,Los Angeles,United States,0,1984
1,(ZAM),Zambia,0,Los Angeles,United States,0,1984
46,(URS),Soviet Union,80,Moscow,Soviet Union,69,1980
42,(GDR),East Germany,47,Moscow,Soviet Union,37,1980
17,(BUL),Bulgaria,8,Moscow,Soviet Union,16,1980
5,(CUB),Cuba,8,Moscow,Soviet Union,7,1980
4,(ITA),Italy,8,Moscow,Soviet Union,3,1980
15,(HUN),Hungary,7,Moscow,Soviet Union,10,1980
13,(ROU),Romania,6,Moscow,Soviet Union,6,1980
3,(FRA),France,6,Moscow,Soviet Union,5,1980
9,(GBR),Great Britain,5,Moscow,Soviet Union,7,1980
15,(POL),Poland,3,Moscow,Soviet Union,14,1980
6,(SWE),Sweden,3,Moscow,Soviet Union,3,1980
4,(FIN),Finland,3,Moscow,Soviet Union,1,1980
9,(TCH),Czechoslovakia,2,Moscow,Soviet Union,3,1980
4,(YUG),Yugoslavia,2,Moscow,Soviet Union,3,1980
5,(AUS),Australia,2,Moscow,Soviet Union,2,1980
2,(DEN),Denmark,2,Moscow,Soviet Union,1,1980
2,(BRA),Brazil,2,Moscow,Soviet Union,0,1980
2,(ETH),Ethiopia,2,Moscow,Soviet Union,0,1980
0,(SUI),Switzerland,2,Moscow,Soviet Union,0,1980
2,(ESP),Spain,1,Moscow,Soviet Union,3,1980
1,(AUT),Austria,1,Moscow,Soviet Union,2,1980
2,(GRE),Greece,1,Moscow,Soviet Union,0,1980
0,(BEL),Belgium,1,Moscow,Soviet Union,0,1980
0,(IND),India,1,Moscow,Soviet Union,0,1980
0,(ZIM),Zimbabwe,1,Moscow,Soviet Union,0,1980
2,(PRK),North Korea,0,Moscow,Soviet Union,3,1980
2,(MGL),Mongolia,0,Moscow,Soviet Union,2,1980
0,(TAN),Tanzania,0,Moscow,Soviet Union,2,1980
3,(MEX),Mexico,0,Moscow,Soviet Union,1,1980
2,(NED),Netherlands,0,Moscow,Soviet Union,1,1980
1,(IRL),Ireland,0,Moscow,Soviet Union,1,1980
0,(UGA),Uganda,0,Moscow,Soviet Union,1,1980
0,(VEN),Venezuela,0,Moscow,Soviet Union,1,1980
3,(JAM),Jamaica,0,Moscow,Soviet Union,0,1980
1,(GUY),Guyana,0,Moscow,Soviet Union,0,1980
1,(LIB),Lebanon,0,Moscow,Soviet Union,0,1980
35,(URS),Soviet Union,49,Montreal,Canada,41,1976
25,(GDR),East Germany,40,Montreal,Canada,25,1976
25,(USA),United States,34,Montreal,Canada,35,1976
17,(FRG),West Germany,10,Montreal,Canada,12,1976
10,(JPN),Japan,9,Montreal,Canada,6,1976
13,(POL),Poland,7,Montreal,Canada,6,1976
7,(BUL),Bulgaria,6,Montreal,Canada,9,1976
3,(CUB),Cuba,6,Montreal,Canada,4,1976
14,(ROU),Romania,4,Montreal,Canada,9,1976
13,(HUN),Hungary,4,Montreal,Canada,5,1976
0,(FIN),Finland,4,Montreal,Canada,2,1976
0,(SWE),Sweden,4,Montreal,Canada,1,1976
5,(GBR),Great Britain,3,Montreal,Canada,5,1976
4,(ITA),Italy,2,Montreal,Canada,7,1976
4,(FRA),France,2,Montreal,Canada,3,1976
3,(YUG),Yugoslavia,2,Montreal,Canada,3,1976
4,(TCH),Czechoslovakia,2,Montreal,Canada,2,1976
1,(NZL),New Zealand,2,Montreal,Canada,1,1976
4,(KOR),South Korea,1,Montreal,Canada,1,1976
2,(SUI),Switzerland,1,Montreal,Canada,1,1976
0,(JAM),Jamaica,1,Montreal,Canada,1,1976
0,(PRK),North Korea,1,Montreal,Canada,1,1976
0,(NOR),Norway,1,Montreal,Canada,1,1976
2,(DEN),Denmark,1,Montreal,Canada,0,1976
1,(MEX),Mexico,1,Montreal,Canada,0,1976
0,(TRI),Trinidad and Tobago,1,Montreal,Canada,0,1976
6,(CAN),Canada,0,Montreal,Canada,5,1976
3,(BEL),Belgium,0,Montreal,Canada,3,1976
3,(NED),Netherlands,0,Montreal,Canada,2,1976
0,(POR),Portugal,0,Montreal,Canada,2,1976
0,(ESP),Spain,0,Montreal,Canada,2,1976
4,(AUS),Australia,0,Montreal,Canada,1,1976
1,(IRI),Iran,0,Montreal,Canada,1,1976
0,(MGL),Mongolia,0,Montreal,Canada,1,1976
0,(VEN),Venezuela,0,Montreal,Canada,1,1976
2,(BRA),Brazil,0,Montreal,Canada,0,1976
1,(AUT),Austria,0,Montreal,Canada,0,1976
1,(BER),Bermuda,0,Montreal,Canada,0,1976
1,(PAK),Pakistan,0,Montreal,Canada,0,1976
1,(PUR),Puerto Rico,0,Montreal,Canada,0,1976
1,(THA),Thailand,0,Montreal,Canada,0,1976
22,(URS),Soviet Union,50,Munich,West Germany,27,1972
30,(USA),United States,33,Munich,West Germany,31,1972
23,(GDR),East Germany,20,Munich,West Germany,23,1972
16,(FRG),West Germany,13,Munich,West Germany,11,1972
8,(JPN),Japan,13,Munich,West Germany,8,1972
2,(AUS),Australia,8,Munich,West Germany,7,1972
9,(POL),Poland,7,Munich,West Germany,5,1972
16,(HUN),Hungary,6,Munich,West Germany,13,1972
5,(BUL),Bulgaria,6,Munich,West Germany,10,1972
10,(ITA),Italy,5,Munich,West Germany,3,1972
6,(SWE),Sweden,4,Munich,West Germany,6,1972
9,(GBR),Great Britain,4,Munich,West Germany,5,1972
7,(ROU),Romania,3,Munich,West Germany,6,1972
4,(CUB),Cuba,3,Munich,West Germany,1,1972
4,(FIN),Finland,3,Munich,West Germany,1,1972
1,(NED),Netherlands,3,Munich,West Germany,1,1972
7,(FRA),France,2,Munich,West Germany,4,1972
2,(TCH),Czechoslovakia,2,Munich,West Germany,4,1972
4,(KEN),Kenya,2,Munich,West Germany,3,1972
2,(YUG),Yugoslavia,2,Munich,West Germany,1,1972
1,(NOR),Norway,2,Munich,West Germany,1,1972
3,(PRK),North Korea,1,Munich,West Germany,1,1972
1,(NZL),New Zealand,1,Munich,West Germany,1,1972
0,(UGA),Uganda,1,Munich,West Germany,1,1972
0,(DEN),Denmark,1,Munich,West Germany,0,1972
0,(SUI),Switzerland,0,Munich,West Germany,3,1972
3,(CAN),Canada,0,Munich,West Germany,2,1972
1,(IRI),Iran,0,Munich,West Germany,2,1972
0,(BEL),Belgium,0,Munich,West Germany,2,1972
0,(GRE),Greece,0,Munich,West Germany,2,1972
2,(AUT),Austria,0,Munich,West Germany,1,1972
2,(COL),Colombia,0,Munich,West Germany,1,1972
0,(ARG),Argentina,0,Munich,West Germany,1,1972
0,(LIB),Lebanon,0,Munich,West Germany,1,1972
0,(MEX),Mexico,0,Munich,West Germany,1,1972
0,(MGL),Mongolia,0,Munich,West Germany,1,1972
0,(PAK),Pakistan,0,Munich,West Germany,1,1972
0,(KOR),South Korea,0,Munich,West Germany,1,1972
0,(TUN),Tunisia,0,Munich,West Germany,1,1972
0,(TUR),Turkey,0,Munich,West Germany,1,1972
2,(BRA),Brazil,0,Munich,West Germany,0,1972
2,(ETH),Ethiopia,0,Munich,West Germany,0,1972
1,(GHA),Ghana,0,Munich,West Germany,0,1972
1,(IND),India,0,Munich,West Germany,0,1972
1,(JAM),Jamaica,0,Munich,West Germany,0,1972
1,(NIG),Niger,0,Munich,West Germany,0,1972
1,(NGR),Nigeria,0,Munich,West Germany,0,1972
1,(ESP),Spain,0,Munich,West Germany,0,1972
34,(USA),United States,45,Mexico City,Mexico,28,1968
30,(URS),Soviet Union,29,Mexico City,Mexico,32,1968
7,(JPN),Japan,11,Mexico City,Mexico,7,1968
12,(HUN),Hungary,10,Mexico City,Mexico,10,1968
7,(GDR),East Germany,9,Mexico City,Mexico,9,1968
5,(FRA),France,7,Mexico City,Mexico,3,1968
4,(TCH),Czechoslovakia,7,Mexico City,Mexico,2,1968
10,(FRG),West Germany,5,Mexico City,Mexico,11,1968
5,(AUS),Australia,5,Mexico City,Mexico,7,1968
3,(GBR),Great Britain,5,Mexico City,Mexico,5,1968
11,(POL),Poland,5,Mexico City,Mexico,2,1968
5,(ROU),Romania,4,Mexico City,Mexico,6,1968
9,(ITA),Italy,3,Mexico City,Mexico,4,1968
2,(KEN),Kenya,3,Mexico City,Mexico,4,1968
3,(MEX),Mexico,3,Mexico City,Mexico,3,1968
2,(YUG),Yugoslavia,3,Mexico City,Mexico,3,1968
1,(NED),Netherlands,3,Mexico City,Mexico,3,1968
3,(BUL),Bulgaria,2,Mexico City,Mexico,4,1968
2,(IRI),Iran,2,Mexico City,Mexico,1,1968
1,(SWE),Sweden,2,Mexico City,Mexico,1,1968
0,(TUR),Turkey,2,Mexico City,Mexico,0,1968
3,(DEN),Denmark,1,Mexico City,Mexico,4,1968
1,(CAN),Canada,1,Mexico City,Mexico,3,1968
1,(FIN),Finland,1,Mexico City,Mexico,2,1968
0,(ETH),Ethiopia,1,Mexico City,Mexico,1,1968
0,(NOR),Norway,1,Mexico City,Mexico,1,1968
2,(NZL),New Zealand,1,Mexico City,Mexico,0,1968
1,(TUN),Tunisia,1,Mexico City,Mexico,0,1968
0,(PAK),Pakistan,1,Mexico City,Mexico,0,1968
0,(VEN),Venezuela,1,Mexico City,Mexico,0,1968
0,(CUB),Cuba,0,Mexico City,Mexico,4,1968
2,(AUT),Austria,0,Mexico City,Mexico,2,1968
4,(SUI),Switzerland,0,Mexico City,Mexico,1,1968
3,(MGL),Mongolia,0,Mexico City,Mexico,1,1968
2,(BRA),Brazil,0,Mexico City,Mexico,1,1968
1,(BEL),Belgium,0,Mexico City,Mexico,1,1968
1,(KOR),South Korea,0,Mexico City,Mexico,1,1968
1,(UGA),Uganda,0,Mexico City,Mexico,1,1968
0,(CMR),Cameroon,0,Mexico City,Mexico,1,1968
0,(JAM),Jamaica,0,Mexico City,Mexico,1,1968
2,(ARG),Argentina,0,Mexico City,Mexico,0,1968
1,(GRE),Greece,0,Mexico City,Mexico,0,1968
1,(IND),India,0,Mexico City,Mexico,0,1968
1,(ROC),Republic of China,0,Mexico City,Mexico,0,1968
28,(USA),United States,36,Tokyo,Japan,26,1964
35,(URS),Soviet Union,30,Tokyo,Japan,31,1964
8,(JPN),Japan,16,Tokyo,Japan,5,1964
18,(EUA),United Team of Germany,10,Tokyo,Japan,22,1964
7,(ITA),Italy,10,Tokyo,Japan,10,1964
5,(HUN),Hungary,10,Tokyo,Japan,7,1964
10,(POL),Poland,7,Tokyo,Japan,6,1964
10,(AUS),Australia,6,Tokyo,Japan,2,1964
3,(TCH),Czechoslovakia,5,Tokyo,Japan,6,1964
2,(GBR),Great Britain,4,Tokyo,Japan,12,1964
2,(BUL),Bulgaria,3,Tokyo,Japan,5,1964
2,(FIN),Finland,3,Tokyo,Japan,0,1964
2,(NZL),New Zealand,3,Tokyo,Japan,0,1964
6,(ROU),Romania,2,Tokyo,Japan,4,1964
4,(NED),Netherlands,2,Tokyo,Japan,4,1964
1,(TUR),Turkey,2,Tokyo,Japan,3,1964
4,(SWE),Sweden,2,Tokyo,Japan,2,1964
3,(DEN),Denmark,2,Tokyo,Japan,1,1964
2,(YUG),Yugoslavia,2,Tokyo,Japan,1,1964
1,(BEL),Belgium,2,Tokyo,Japan,0,1964
6,(FRA),France,1,Tokyo,Japan,8,1964
1,(CAN),Canada,1,Tokyo,Japan,2,1964
1,(SUI),Switzerland,1,Tokyo,Japan,2,1964
0,(BAH),Bahamas,1,Tokyo,Japan,0,1964
0,(ETH),Ethiopia,1,Tokyo,Japan,0,1964
0,(IND),India,1,Tokyo,Japan,0,1964
1,(KOR),South Korea,0,Tokyo,Japan,2,1964
2,(TRI),Trinidad and Tobago,0,Tokyo,Japan,1,1964
1,(TUN),Tunisia,0,Tokyo,Japan,1,1964
0,(ARG),Argentina,0,Tokyo,Japan,1,1964
0,(CUB),Cuba,0,Tokyo,Japan,1,1964
0,(PAK),Pakistan,0,Tokyo,Japan,1,1964
0,(PHI),Philippines,0,Tokyo,Japan,1,1964
2,(IRI),Iran,0,Tokyo,Japan,0,1964
1,(BRA),Brazil,0,Tokyo,Japan,0,1964
1,(GHA),Ghana,0,Tokyo,Japan,0,1964
1,(IRL),Ireland,0,Tokyo,Japan,0,1964
1,(KEN),Kenya,0,Tokyo,Japan,0,1964
1,(MEX),Mexico,0,Tokyo,Japan,0,1964
1,(NGR),Nigeria,0,Tokyo,Japan,0,1964
1,(URU),Uruguay,0,Tokyo,Japan,0,1964
31,(URS),Soviet Union,43,Rome,Italy,29,1960
16,(USA),United States,34,Rome,Italy,21,1960
13,(ITA),Italy,13,Rome,Italy,10,1960
11,(EUA),United Team of Germany,12,Rome,Italy,19,1960
6,(AUS),Australia,8,Rome,Italy,8,1960
0,(TUR),Turkey,7,Rome,Italy,2,1960
7,(HUN),Hungary,6,Rome,Italy,8,1960
7,(JPN),Japan,4,Rome,Italy,7,1960
11,(POL),Poland,4,Rome,Italy,6,1960
3,(TCH),Czechoslovakia,3,Rome,Italy,2,1960
6,(ROU),Romania,3,Rome,Italy,1,1960
12,(GBR),Great Britain,2,Rome,Italy,6,1960
1,(DEN),Denmark,2,Rome,Italy,3,1960
1,(NZL),New Zealand,2,Rome,Italy,0,1960
3,(BUL),Bulgaria,1,Rome,Italy,3,1960
3,(SWE),Sweden,1,Rome,Italy,2,1960
3,(FIN),Finland,1,Rome,Italy,1,1960
0,(AUT),Austria,1,Rome,Italy,1,1960
0,(YUG),Yugoslavia,1,Rome,Italy,1,1960
1,(PAK),Pakistan,1,Rome,Italy,0,1960
0,(ETH),Ethiopia,1,Rome,Italy,0,1960
0,(GRE),Greece,1,Rome,Italy,0,1960
0,(NOR),Norway,1,Rome,Italy,0,1960
3,(SUI),Switzerland,0,Rome,Italy,3,1960
3,(FRA),France,0,Rome,Italy,2,1960
2,(BEL),Belgium,0,Rome,Italy,2,1960
3,(IRI),Iran,0,Rome,Italy,1,1960
2,(NED),Netherlands,0,Rome,Italy,1,1960
2,(RSA),South Africa,0,Rome,Italy,1,1960
1,(ARG),Argentina,0,Rome,Italy,1,1960
1,(EGY),Egypt,0,Rome,Italy,1,1960
0,(CAN),Canada,0,Rome,Italy,1,1960
0,(GHA),Ghana,0,Rome,Italy,1,1960
0,(IND),India,0,Rome,Italy,1,1960
0,(MAR),Morocco,0,Rome,Italy,1,1960
0,(POR),Portugal,0,Rome,Italy,1,1960
0,(ROC),Republic of China,0,Rome,Italy,1,1960
0,(SIN),Singapore,0,Rome,Italy,1,1960
2,(BRA),Brazil,0,Rome,Italy,0,1960
